RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31
394910,47,"New Orleans, LA",msa,LA,605.0,651.0,766.0,831.0,769.0,796.0,609.0,453.0,507.0,368.0,416.0,413.0,491.0,615.0,569.0,639.0,739.0,699.0,636.0,631.0,653.0,634.0,542.0,358.0,373.0,603.0,686.0,716.0,746.0,606.0,592.0,528.0,516.0,463.0,552.0,414.0,455.0,680.0,688.0,756.0,825.0,755.0,738.0,654.0,635.0,593.0,598.0,523.0,587.0,751.0,744.0,950.0,915.0,821.0,702.0,781.0,793.0,748.0,733.0,580.0,569.0,773.0,845.0,1000.0,900.0,879.0,1037.0,872.0,891.0,747.0,776.0,610.0,653.0,748.0,881.0,1009.0,1038.0,1044.0,1036.0,938.0,950.0,817.0,907.0,687.0,678.0,976.0,1002.0,1141.0,1133.0,1194.0,1162.0,1073.0,953.0,862.0,956.0,763.0,805.0,986.0,1023.0,1157.0,1246.0,1105.0,1144.0,995.0,990.0,953.0,899.0,810.0,769.0,1054.0,953.0,1168.0,1235.0,1094.0,1155.0,944.0,829.0,800.0,800.0,665.0,735.0,949.0,1025.0,1177.0,1129.0,1105.0,1117.0,923.0,938.0,802.0,720.0,626.0,707.0,855.0,962.0,1170.0,1108.0,1108.0,1006.0,943.0,1035.0,863.0,839.0,785.0,791.0,935.0,815.0,771.0,1136.0,1329.0,1259.0,1285.0,1156.0,1072.0,1175.0,989.0,1050.0,1456.0,1654.0,1702.0,1931.0,1746.0,1409.0,969.0,1260.0,1293.0,1390.0,1079.0,1126.0,1504.0,1561.0,1627.0,1619.0,1377.0,1260.0,1004.0,924.0,753.0,778.0,723.0,732.0,1020.0,936.0,1166.0,1259.0,989.0,1059.0,927.0,852.0,730.0,770.0,644.0,693.0,951.0,1140.0,1279.0,1101.0,1118.0,1067.0
395053,48,"Salt Lake City, UT",msa,UT,759.0,911.0,1018.0,1117.0,1106.0,1026.0,996.0,1024.0,773.0,524.0,635.0,416.0,550.0,692.0,799.0,961.0,1127.0,1048.0,968.0,922.0,1006.0,980.0,769.0,482.0,597.0,947.0,1108.0,1178.0,959.0,692.0,716.0,691.0,696.0,669.0,777.0,534.0,572.0,867.0,884.0,958.0,1013.0,951.0,1061.0,907.0,924.0,817.0,838.0,691.0,770.0,975.0,1064.0,1164.0,1175.0,1127.0,1274.0,1004.0,1120.0,996.0,921.0,758.0,771.0,1046.0,1221.0,1494.0,1456.0,1464.0,1363.0,1145.0,1156.0,971.0,929.0,776.0,823.0,1019.0,1150.0,1392.0,1445.0,1364.0,1322.0,1221.0,1270.0,957.0,1079.0,755.0,1008.0,1469.0,1421.0,1649.0,1798.0,1789.0,1588.0,1485.0,1302.0,1088.0,1310.0,924.0,1005.0,1442.0,1566.0,1889.0,1941.0,1674.0,1828.0,1686.0,1547.0,1429.0,1349.0,971.0,1029.0,1545.0,1545.0,1856.0,1946.0,1670.0,1825.0,1498.0,1662.0,1473.0,1354.0,1099.0,1163.0,1575.0,1552.0,1750.0,1934.0,1655.0,1801.0,1487.0,1536.0,1368.0,1216.0,912.0,1056.0,1311.0,1617.0,1920.0,1779.0,1865.0,1808.0,1580.0,1624.0,1412.0,1357.0,1016.0,1187.0,1345.0,1266.0,1565.0,2033.0,2163.0,1934.0,1997.0,1976.0,1669.0,1668.0,1283.0,1383.0,1845.0,2159.0,2064.0,2389.0,2169.0,2180.0,2020.0,2047.0,1958.0,1794.0,1184.0,1284.0,1662.0,1714.0,1831.0,1772.0,1313.0,1504.0,1298.0,1009.0,933.0,861.0,676.0,891.0,1200.0,1093.0,1354.0,1285.0,1170.0,1322.0,1008.0,1046.0,857.0,797.0,765.0,977.0,1129.0,1213.0,1319.0,1266.0,1202.0,1105.0
394669,49,"Hartford, CT",msa,CT,755.0,987.0,1049.0,1227.0,1431.0,1321.0,1292.0,1042.0,1142.0,799.0,857.0,573.0,625.0,734.0,807.0,997.0,1309.0,1454.0,1275.0,1124.0,1286.0,1313.0,998.0,669.0,618.0,1000.0,1182.0,1292.0,1667.0,940.0,1048.0,913.0,829.0,902.0,885.0,627.0,618.0,807.0,823.0,1009.0,1297.0,1060.0,1163.0,964.0,889.0,932.0,862.0,631.0,690.0,972.0,1001.0,1222.0,1417.0,1396.0,1412.0,1111.0,1154.0,1185.0,1115.0,904.0,716.0,1053.0,1192.0,1452.0,1528.0,1633.0,1687.0,1298.0,1348.0,1196.0,1215.0,937.0,781.0,995.0,1113.0,1298.0,1691.0,1659.0,1542.0,1443.0,1447.0,1086.0,1300.0,859.0,848.0,1064.0,1130.0,1422.0,1848.0,1951.0,1780.0,1623.0,1544.0,1206.0,1414.0,1038.0,1010.0,1242.0,1434.0,1614.0,2105.0,1810.0,1972.0,1600.0,1548.0,1396.0,1480.0,1280.0,963.0,1344.0,1399.0,1735.0,2088.0,1899.0,1745.0,1549.0,1361.0,1258.0,1221.0,945.0,825.0,1100.0,1206.0,1522.0,1878.0,1722.0,1789.0,1239.0,1396.0,1277.0,1132.0,869.0,724.0,1007.0,1192.0,1473.0,1783.0,1681.0,1622.0,1342.0,1318.0,1206.0,1264.0,956.0,819.0,1112.0,1165.0,1279.0,1510.0,2014.0,2039.0,1921.0,2041.0,1670.0,1867.0,1297.0,1050.0,1439.0,1582.0,1741.0,2279.0,2167.0,2120.0,1796.0,1605.0,1677.0,1635.0,1142.0,930.0,1190.0,1241.0,1457.0,1775.0,1604.0,1664.0,1506.0,1181.0,1093.0,1028.0,739.0,664.0,910.0,844.0,1088.0,1341.0,1168.0,1322.0,1164.0,1097.0,992.0,1002.0,825.0,631.0,772.0,933.0,1074.0,1238.0,1351.0,1433.0
394425,50,"Buffalo, NY",msa,NY,667.0,733.0,862.0,919.0,1107.0,1161.0,1095.0,952.0,969.0,746.0,782.0,524.0,467.0,571.0,706.0,817.0,1066.0,1180.0,1135.0,997.0,1083.0,999.0,752.0,538.0,447.0,736.0,845.0,889.0,1603.0,607.0,668.0,738.0,722.0,619.0,774.0,581.0,520.0,591.0,608.0,676.0,908.0,850.0,900.0,819.0,711.0,707.0,832.0,618.0,552.0,774.0,692.0,817.0,975.0,985.0,963.0,855.0,840.0,741.0,706.0,657.0,534.0,672.0,716.0,925.0,1094.0,986.0,1183.0,1003.0,1046.0,879.0,804.0,609.0,526.0,642.0,711.0,890.0,1049.0,1148.0,1192.0,1137.0,1117.0,742.0,990.0,658.0,552.0,772.0,802.0,931.0,1257.0,1466.0,1404.0,1300.0,1352.0,1034.0,1112.0,816.0,785.0,858.0,913.0,1148.0,1271.0,1296.0,1458.0,1289.0,1327.0,1202.0,1149.0,973.0,824.0,963.0,893.0,1161.0,1308.0,1211.0,1482.0,1268.0,1435.0,1134.0,1146.0,929.0,826.0,769.0,976.0,1089.0,1243.0,1283.0,1381.0,1159.0,1321.0,1077.0,1056.0,752.0,630.0,822.0,845.0,1055.0,1036.0,1226.0,1322.0,1169.0,1154.0,1095.0,1024.0,933.0,700.0,705.0,739.0,698.0,747.0,977.0,1235.0,1350.0,1470.0,1279.0,1322.0,951.0,845.0,846.0,874.0,989.0,1204.0,1278.0,1375.0,1283.0,1381.0,1218.0,1300.0,977.0,783.0,784.0,741.0,972.0,1122.0,1201.0,1340.0,1262.0,1151.0,994.0,915.0,687.0,528.0,597.0,581.0,811.0,953.0,933.0,1100.0,1013.0,1027.0,874.0,884.0,673.0,563.0,547.0,664.0,775.0,859.0,976.0,1055.0
394388,51,"Birmingham, AL",msa,AL,794.0,979.0,995.0,1086.0,1121.0,1139.0,1065.0,1133.0,977.0,693.0,863.0,705.0,786.0,984.0,1025.0,1032.0,1175.0,1158.0,979.0,1073.0,1077.0,1030.0,971.0,765.0,791.0,1142.0,1323.0,1328.0,1302.0,977.0,945.0,904.0,736.0,824.0,905.0,750.0,824.0,1113.0,1069.0,1065.0,1322.0,1228.0,1287.0,1175.0,1180.0,1031.0,1135.0,956.0,1085.0,1358.0,1623.0,1647.0,1814.0,1719.0,1794.0,1674.0,1747.0,1596.0,1617.0,1481.0,1637.0,2112.0,2366.0,2739.0,2520.0,2671.0,2668.0,2341.0,2396.0,2006.0,2180.0,1742.0,1831.0,2347.0,2677.0,2831.0,2803.0,2890.0,2849.0,2624.0,2549.0,1874.0,2162.0,1702.0,1858.0,2430.0,2692.0,2649.0,2882.0,2572.0,1926.0,1693.0,1411.0,1190.0,1483.0,1111.0,1290.0,1740.0,1764.0,2019.0,2036.0,1783.0,1909.0,1717.0,1548.0,1432.0,1457.0,1200.0,1355.0,1894.0,1778.0,2022.0,2134.0,1796.0,2013.0,1644.0,1517.0,1489.0,1387.0,1075.0,1359.0,1785.0,1834.0,2185.0,2036.0,1937.0,2007.0,1620.0,1684.0,1519.0,1300.0,1117.0,1427.0,1737.0,1969.0,2072.0,1898.0,1867.0,1900.0,1650.0,1527.0,1374.0,1436.0,1174.0,1293.0,1476.0,1371.0,1503.0,2083.0,2211.0,2032.0,2076.0,2058.0,1806.0,1915.0,1526.0,1568.0,2217.0,2188.0,2211.0,2468.0,2173.0,2344.0,2115.0,1624.0,1904.0,1856.0,1449.0,1538.0,2108.0,2050.0,2171.0,2154.0,1799.0,1923.0,1691.0,1360.0,1160.0,1126.0,905.0,1175.0,1486.0,1289.0,1633.0,1551.0,1331.0,1400.0,1295.0,1161.0,1176.0,1141.0,1276.0,1483.0,1624.0,1453.0,1357.0,1422.0,1658.0,1321.0
395031,52,"Rochester, NY",msa,NY,736.0,804.0,1015.0,1229.0,1326.0,1433.0,1380.0,1100.0,1130.0,855.0,891.0,562.0,555.0,722.0,814.0,971.0,1254.0,1370.0,1321.0,1107.0,1208.0,1076.0,920.0,564.0,585.0,893.0,1077.0,1221.0,1943.0,771.0,864.0,840.0,810.0,740.0,769.0,566.0,546.0,665.0,780.0,900.0,1133.0,996.0,1145.0,887.0,825.0,762.0,838.0,602.0,592.0,728.0,800.0,1094.0,1239.0,1114.0,1290.0,857.0,1072.0,907.0,849.0,679.0,589.0,776.0,885.0,1146.0,1210.0,1372.0,1407.0,1069.0,1072.0,914.0,913.0,659.0,536.0,718.0,913.0,1077.0,1306.0,1452.0,1349.0,1107.0,1172.0,957.0,1005.0,685.0,626.0,794.0,855.0,1131.0,1448.0,1675.0,1442.0,1350.0,1345.0,998.0,1118.0,786.0,840.0,970.0,1049.0,1376.0,1602.0,1493.0,1604.0,1296.0,1298.0,1132.0,1184.0,919.0,755.0,984.0,1056.0,1355.0,1621.0,1439.0,1721.0,1356.0,1426.0,1181.0,1192.0,966.0,775.0,997.0,1052.0,1269.0,1612.0,1467.0,1705.0,1162.0,1340.0,1149.0,1031.0,805.0,739.0,910.0,1067.0,1261.0,1345.0,1532.0,1640.0,1310.0,1296.0,1113.0,1113.0,873.0,719.0,850.0,871.0,911.0,989.0,1310.0,1466.0,1539.0,1534.0,1300.0,1414.0,987.0,754.0,941.0,949.0,1146.0,1469.0,1490.0,1547.0,1451.0,1409.0,1257.0,1251.0,850.0,659.0,884.0,905.0,1118.0,1311.0,1282.0,1498.0,1313.0,1133.0,1000.0,963.0,611.0,500.0,710.0,654.0,890.0,1121.0,1067.0,1187.0,1106.0,986.0,927.0,852.0,649.0,545.0,679.0,711.0,884.0,934.0,1136.0,1082.0
394640,53,"Grand Rapids, MI",msa,MI,804.0,1030.0,1219.0,1244.0,1268.0,1262.0,1244.0,1247.0,1195.0,858.0,891.0,685.0,756.0,1006.0,1089.0,1094.0,1360.0,1404.0,1335.0,1309.0,1423.0,1201.0,1050.0,838.0,861.0,1152.0,1448.0,1391.0,1392.0,988.0,964.0,990.0,1030.0,921.0,982.0,825.0,783.0,1026.0,1200.0,1072.0,1295.0,1213.0,1308.0,1166.0,1114.0,1044.0,1131.0,945.0,998.0,1149.0,1289.0,1421.0,1475.0,1434.0,1590.0,1362.0,1535.0,1327.0,1272.0,1160.0,1086.0,1372.0,1479.0,1699.0,1774.0,1876.0,1955.0,1649.0,1693.0,1391.0,1282.0,1076.0,1041.0,1220.0,1389.0,1761.0,1881.0,1991.0,1891.0,1727.0,1813.0,1385.0,1376.0,1020.0,1066.0,1403.0,1608.0,1869.0,2250.0,2206.0,2132.0,2043.0,1976.0,1458.0,1616.0,1286.0,1228.0,1568.0,1682.0,1941.0,2294.0,2137.0,2353.0,2255.0,1926.0,1639.0,1576.0,1295.0,1103.0,1633.0,1509.0,2011.0,2338.0,1954.0,2136.0,1913.0,1924.0,1529.0,1457.0,1183.0,1009.0,1555.0,1574.0,1888.0,2098.0,2008.0,2139.0,1749.0,1811.0,1507.0,1293.0,1043.0,1025.0,1311.0,1465.0,1871.0,1923.0,2048.0,2014.0,1689.0,1713.0,1590.0,1359.0,1224.0,1124.0,1338.0,1128.0,895.0,1867.0,2230.0,1935.0,1968.0,1893.0,1708.0,1580.0,1230.0,1198.0,1441.0,1613.0,1787.0,2105.0,2017.0,2016.0,1974.0,1956.0,1735.0,1628.0,1154.0,1019.0,1331.0,1428.0,1655.0,1894.0,1821.0,1875.0,1633.0,1437.0,1248.0,1115.0,786.0,817.0,1142.0,989.0,1237.0,1555.0,1327.0,1414.0,1275.0,1146.0,1024.0,937.0,729.0,747.0,881.0,1068.0,1365.0,1276.0,1376.0,1297.0
395167,54,"Tucson, AZ",msa,AZ,768.0,911.0,1020.0,1031.0,1039.0,918.0,903.0,917.0,853.0,649.0,779.0,596.0,743.0,946.0,941.0,1021.0,1219.0,1200.0,995.0,972.0,1055.0,972.0,939.0,745.0,799.0,1230.0,1300.0,1247.0,1213.0,828.0,898.0,896.0,807.0,825.0,1015.0,849.0,962.0,1269.0,1239.0,1255.0,1355.0,1150.0,1139.0,1090.0,1048.0,1038.0,1078.0,999.0,1123.0,1432.0,1430.0,1399.0,1400.0,1204.0,1280.0,1033.0,1134.0,1126.0,1063.0,1051.0,1104.0,1474.0,1472.0,1612.0,1531.0,1384.0,1358.0,1159.0,1213.0,985.0,1141.0,974.0,1056.0,1260.0,1464.0,1338.0,1326.0,1285.0,1234.0,1131.0,1138.0,976.0,1132.0,884.0,1060.0,1361.0,1541.0,1490.0,1632.0,1539.0,1365.0,1321.0,1271.0,1001.0,1298.0,1066.0,1182.0,1660.0,1672.0,1670.0,1773.0,1538.0,1551.0,1499.0,1440.0,1441.0,1474.0,1255.0,1378.0,1860.0,1685.0,1837.0,1842.0,1547.0,1626.0,1485.0,1465.0,1440.0,1360.0,1187.0,1416.0,1838.0,1886.0,2003.0,1904.0,1706.0,1673.0,1429.0,1564.0,1341.0,1311.0,1147.0,1291.0,1739.0,1908.0,2103.0,1810.0,1886.0,1747.0,1566.0,1583.0,1431.0,1546.0,1379.0,1464.0,1797.0,1493.0,1507.0,1824.0,2048.0,1738.0,1889.0,1999.0,1689.0,1994.0,1540.0,1658.0,2255.0,2245.0,2134.0,2392.0,2148.0,2002.0,1930.0,1810.0,2043.0,2000.0,1635.0,1772.0,2245.0,2074.0,2162.0,1877.0,1560.0,1509.0,1337.0,1186.0,947.0,1011.0,947.0,1128.0,1471.0,1429.0,1549.0,1456.0,1171.0,1244.0,1035.0,1032.0,903.0,863.0,908.0,1085.0,1265.0,1402.0,1407.0,1196.0,1153.0,1151.0
753924,55,"Urban Honolulu, HI",msa,HI,701.0,872.0,956.0,839.0,734.0,728.0,658.0,677.0,622.0,414.0,565.0,301.0,430.0,520.0,530.0,538.0,701.0,666.0,678.0,678.0,786.0,772.0,738.0,493.0,452.0,688.0,771.0,757.0,838.0,663.0,579.0,651.0,615.0,597.0,803.0,517.0,553.0,671.0,632.0,641.0,777.0,674.0,719.0,741.0,641.0,769.0,663.0,511.0,479.0,600.0,607.0,656.0,669.0,699.0,808.0,670.0,794.0,750.0,897.0,562.0,539.0,695.0,696.0,774.0,795.0,830.0,964.0,803.0,782.0,777.0,825.0,642.0,559.0,716.0,768.0,871.0,785.0,843.0,856.0,804.0,937.0,686.0,824.0,646.0,619.0,783.0,919.0,868.0,998.0,962.0,831.0,928.0,847.0,710.0,858.0,675.0,822.0,822.0,869.0,896.0,981.0,872.0,940.0,931.0,815.0,780.0,921.0,924.0,695.0,888.0,860.0,948.0,968.0,881.0,993.0,951.0,908.0,901.0,888.0,689.0,602.0,923.0,977.0,966.0,1053.0,939.0,1073.0,954.0,864.0,841.0,849.0,669.0,629.0,816.0,837.0,895.0,865.0,982.0,993.0,978.0,926.0,861.0,906.0,729.0,628.0,783.0,638.0,554.0,670.0,886.0,874.0,963.0,911.0,843.0,1035.0,804.0,817.0,1112.0,1175.0,1134.0,1383.0,1248.0,1274.0,1208.0,1342.0,1213.0,1167.0,1009.0,847.0,1146.0,1160.0,1184.0,1124.0,936.0,925.0,899.0,727.0,620.0,628.0,481.0,557.0,779.0,707.0,785.0,813.0,739.0,767.0,674.0,669.0,555.0,492.0,521.0,551.0,617.0,777.0,859.0,685.0,725.0,769.0
395169,56,"Tulsa, OK",msa,OK,877.0,961.0,1036.0,1131.0,1172.0,1236.0,1150.0,1164.0,1091.0,770.0,820.0,591.0,701.0,937.0,1004.0,1073.0,1215.0,1248.0,1019.0,1129.0,1062.0,1057.0,844.0,541.0,625.0,910.0,1155.0,1175.0,1102.0,814.0,761.0,791.0,688.0,662.0,712.0,567.0,607.0,796.0,757.0,718.0,972.0,967.0,986.0,943.0,826.0,789.0,847.0,727.0,804.0,1014.0,1050.0,1169.0,1179.0,1179.0,1215.0,1003.0,1076.0,952.0,1026.0,866.0,866.0,1177.0,1332.0,1380.0,1423.0,1367.0,1368.0,1229.0,1118.0,1030.0,1064.0,865.0,854.0,1100.0,1227.0,1344.0,1545.0,1390.0,1367.0,1260.0,1223.0,1020.0,1159.0,793.0,905.0,1245.0,1290.0,1475.0,1515.0,1625.0,1445.0,1195.0,1103.0,855.0,1032.0,856.0,1018.0,1328.0,1542.0,1568.0,1690.0,1433.0,1546.0,1310.0,1196.0,1093.0,1088.0,835.0,964.0,1359.0,1384.0,1665.0,1568.0,1305.0,1355.0,1349.0,1327.0,1187.0,1146.0,931.0,996.0,1346.0,1407.0,1588.0,1595.0,1514.0,1619.0,1301.0,1342.0,1195.0,1091.0,935.0,1061.0,1396.0,1529.0,1710.0,1552.0,1592.0,1625.0,1446.0,1454.0,1180.0,1175.0,1020.0,1023.0,1256.0,1233.0,1298.0,1694.0,1873.0,1695.0,1757.0,1838.0,1486.0,1674.0,1240.0,1215.0,1647.0,1710.0,1857.0,2121.0,1939.0,1985.0,1954.0,1747.0,1687.0,1781.0,1416.0,1219.0,1677.0,1613.0,1845.0,1766.0,1594.0,1689.0,1519.0,1204.0,1048.0,1064.0,795.0,969.0,1190.0,1129.0,1397.0,1279.0,1305.0,1292.0,1135.0,1162.0,915.0,936.0,793.0,818.0,1156.0,1277.0,1362.0,1212.0,1220.0,1358.0
394619,57,"Fresno, CA",msa,CA,320.0,401.0,513.0,554.0,598.0,657.0,651.0,665.0,779.0,579.0,765.0,684.0,675.0,835.0,895.0,832.0,898.0,867.0,790.0,770.0,823.0,711.0,767.0,573.0,570.0,764.0,845.0,797.0,911.0,734.0,727.0,723.0,654.0,671.0,772.0,654.0,603.0,813.0,878.0,767.0,922.0,815.0,887.0,833.0,772.0,754.0,859.0,684.0,709.0,845.0,832.0,916.0,911.0,818.0,873.0,735.0,893.0,771.0,789.0,653.0,714.0,751.0,793.0,860.0,842.0,893.0,869.0,747.0,762.0,625.0,747.0,561.0,598.0,632.0,824.0,844.0,812.0,812.0,784.0,743.0,781.0,575.0,789.0,560.0,610.0,797.0,842.0,862.0,1019.0,933.0,849.0,875.0,842.0,665.0,830.0,644.0,686.0,853.0,918.0,952.0,1063.0,926.0,995.0,911.0,862.0,774.0,882.0,651.0,658.0,866.0,924.0,990.0,1117.0,963.0,1094.0,931.0,931.0,837.0,809.0,678.0,697.0,903.0,928.0,1059.0,1094.0,953.0,1036.0,801.0,868.0,754.0,759.0,614.0,566.0,801.0,861.0,984.0,890.0,989.0,966.0,835.0,922.0,785.0,863.0,662.0,666.0,746.0,685.0,668.0,897.0,986.0,986.0,947.0,1009.0,936.0,968.0,764.0,709.0,888.0,1023.0,989.0,1179.0,1031.0,1079.0,1044.0,1036.0,956.0,987.0,687.0,698.0,977.0,977.0,951.0,953.0,753.0,840.0,783.0,639.0,597.0,535.0,424.0,502.0,606.0,587.0,682.0,707.0,629.0,647.0,560.0,604.0,517.0,528.0,469.0,521.0,605.0,622.0,680.0,656.0,691.0,661.0
395238,58,"Worcester, MA",msa,MA,406.0,568.0,590.0,766.0,840.0,753.0,826.0,595.0,696.0,533.0,558.0,413.0,414.0,544.0,528.0,663.0,699.0,954.0,781.0,776.0,894.0,841.0,683.0,394.0,453.0,688.0,778.0,831.0,996.0,604.0,654.0,643.0,614.0,552.0,715.0,462.0,390.0,593.0,595.0,624.0,827.0,702.0,795.0,681.0,641.0,643.0,672.0,481.0,491.0,622.0,681.0,805.0,983.0,904.0,968.0,711.0,815.0,848.0,789.0,586.0,512.0,694.0,744.0,983.0,1042.0,1131.0,1108.0,928.0,923.0,814.0,815.0,611.0,518.0,645.0,735.0,916.0,1063.0,1075.0,1081.0,924.0,969.0,759.0,887.0,558.0,495.0,670.0,738.0,945.0,1320.0,1412.0,1270.0,1132.0,1118.0,828.0,1041.0,727.0,699.0,825.0,915.0,1042.0,1590.0,1289.0,1510.0,1267.0,1131.0,1080.0,1100.0,852.0,699.0,879.0,922.0,1252.0,1586.0,1375.0,1454.0,1218.0,1204.0,1158.0,1040.0,819.0,585.0,798.0,957.0,1141.0,1485.0,1363.0,1455.0,1132.0,1154.0,1094.0,1002.0,747.0,655.0,784.0,939.0,1126.0,1325.0,1304.0,1397.0,1144.0,1232.0,1023.0,1015.0,782.0,681.0,851.0,856.0,899.0,1095.0,1331.0,1387.0,1294.0,1435.0,1202.0,1291.0,841.0,713.0,908.0,954.0,1124.0,1496.0,1427.0,1380.0,1291.0,1152.0,1223.0,1277.0,791.0,683.0,831.0,897.0,1007.0,1420.0,1218.0,1368.0,1107.0,997.0,797.0,838.0,568.0,477.0,631.0,591.0,780.0,1062.0,929.0,956.0,840.0,847.0,788.0,755.0,561.0,488.0,602.0,682.0,895.0,1012.0,955.0,971.0
394938,59,"Omaha, NE",msa,NE,563.0,699.0,760.0,913.0,921.0,831.0,808.0,773.0,765.0,460.0,577.0,372.0,447.0,624.0,829.0,962.0,1127.0,1107.0,1045.0,1050.0,1136.0,946.0,603.0,346.0,499.0,783.0,1058.0,991.0,888.0,540.0,609.0,649.0,616.0,509.0,526.0,419.0,436.0,594.0,708.0,777.0,872.0,802.0,815.0,779.0,691.0,682.0,711.0,532.0,552.0,766.0,854.0,1195.0,1215.0,1147.0,1209.0,977.0,1074.0,960.0,954.0,672.0,654.0,995.0,1049.0,1383.0,1403.0,1470.0,1522.0,1210.0,1286.0,1018.0,1056.0,802.0,770.0,1033.0,1139.0,1442.0,1546.0,1492.0,1427.0,1326.0,1179.0,945.0,1122.0,765.0,760.0,1151.0,1306.0,1600.0,1758.0,1685.0,1479.0,1379.0,1382.0,1053.0,1312.0,852.0,861.0,1212.0,1411.0,1581.0,1736.0,1466.0,1429.0,1424.0,1265.0,1204.0,1080.0,824.0,718.0,1195.0,1190.0,1526.0,1658.0,1490.0,1544.0,1266.0,1202.0,1153.0,1154.0,834.0,784.0,989.0,1127.0,1442.0,1644.0,1527.0,1681.0,1369.0,1438.0,1192.0,1061.0,822.0,850.0,891.0,1007.0,1373.0,1323.0,1375.0,1500.0,1181.0,1180.0,1123.0,973.0,737.0,787.0,972.0,1035.0,1220.0,1510.0,1617.0,1411.0,1378.0,1435.0,1252.0,1229.0,847.0,794.0,980.0,1201.0,1495.0,1725.0,1748.0,1512.0,1485.0,1340.0,1415.0,1268.0,818.0,834.0,995.0,1220.0,1225.0,1534.0,1266.0,1282.0,1162.0,967.0,822.0,796.0,565.0,643.0,810.0,769.0,1040.0,1178.0,974.0,1058.0,985.0,865.0,825.0,778.0,567.0,602.0,756.0,891.0,1131.0,1051.0,1045.0,1075.0
